ticker,time,close,open,high,low,volume
VMD,15/01/2023,103.82,99.35,106.53,98.17,70306348.5
VMD,16/01/2023,103.06,100.05,104.96,99.38,444509814.29
VMD,17/01/2023,102.74,103.33,103.69,102.55,375854143.69
VMD,18/01/2023,105.86,109.88,109.89,104.47,69090321.32
VMD,19/01/2023,112.48,110.08,112.69,108.36,409872703.35
VMD,20/01/2023,108.36,105.05,109.23,104.75,356183932.73
VMD,21/01/2023,104.87,104.33,106.19,103.69,86306915.26
VMD,22/01/2023,103.14,106.42,108.73,99.55,535884.61
VMD,23/01/2023,101.33,97.16,103.96,96.35,305440882.76
VMD,24/01/2023,95.56,98.46,103.0,94.24,135346342.46
VMD,25/01/2023,101.78,101.28,102.03,93.52,246132867.04
VMD,26/01/2023,101.28,102.55,104.11,100.89,305223474.6
VMD,27/01/2023,107.21,104.23,108.06,104.01,106728354.6
VMD,28/01/2023,103.6,99.8,105.4,99.75,153162037.41
VMD,29/01/2023,103.26,96.94,107.46,96.82,263444706.52
VMD,30/01/2023,97.1,96.45,99.23,96.05,150811840.11
VSH,14/12/2022,97.15,90.9,98.44,90.6,235604216.49
VSH,15/12/2022,96.81,103.53,103.89,94.81,212442502.19
VSH,16/12/2022,96.26,102.9,103.07,93.38,429903276.57
VSH,17/12/2022,99.26,96.31,99.78,95.77,363188912.02
VSH,18/12/2022,100.57,93.46,106.11,92.52,345527395.5
VSH,19/12/2022,101.75,102.1,107.57,97.4,354204950.75
VSH,20/12/2022,98.16,97.0,98.39,95.3,108722980.65
VSH,21/12/2022,96.87,94.73,102.69,92.67,157818434.72
VSH,22/12/2022,103.29,103.3,103.51,103.25,289359593.5
VSH,23/12/2022,101.09,103.49,103.78,100.84,243317038.49
VSH,24/12/2022,107.51,100.35,107.63,94.85,80815740.81
VSH,25/12/2022,108.34,114.04,114.56,103.2,329794479.56
VSH,26/12/2022,108.11,108.74,108.9,105.97,224616146.39
VSH,27/12/2022,102.15,109.94,112.97,100.66,437167722.22
VSH,28/12/2022,103.76,96.06,107.82,95.07,178751097.1
VSH,29/12/2022,99.88,104.19,106.66,98.13,188594535.22
VSH,30/12/2022,103.82,104.27,105.34,103.68,113610678.12
VSH,31/12/2022,103.84,105.88,110.04,97.42,496635077.71
VSH,01/01/2023,101.77,103.13,107.28,98.97,150772142.78
VSH,02/01/2023,97.5,97.39,100.01,95.71,247295360.09
VSH,03/01/2023,96.39,93.59,101.81,90.77,181233232.91
VSH,04/01/2023,92.44,94.37,97.06,90.26,128200537.13
VSH,05/01/2023,98.24,96.33,98.58,90.78,487649898.18
VSH,06/01/2023,102.08,100.71,104.32,95.68,424988218.38
VSH,07/01/2023,103.44,103.72,105.33,96.63,335266525.62
VSH,08/01/2023,99.84,109.35,109.51,97.56,280636494.42
VSH,09/01/2023,101.98,103.53,104.63,93.73,463490191.55
VSH,10/01/2023,99.74,98.36,100.77,97.96,199423485.25
VSH,11/01/2023,106.39,106.31,106.42,98.13,414390081.29
VSH,12/01/2023,103.74,102.38,106.97,101.89,1521955.67
VSH,13/01/2023,106.27,99.79,109.34,97.61,258727847.38
VSH,14/01/2023,106.49,104.77,107.66,102.79,162446291.31
VSH,15/01/2023,111.0,101.02,111.42,99.85,323268301.27
VSH,16/01/2023,108.9,114.93,118.51,106.08,334601940.35
VSH,17/01/2023,113.94,114.38,115.99,105.62,449134518.41
VSH,18/01/2023,115.47,112.93,118.6,112.14,352285204.4
VSH,19/01/2023,119.63,120.36,121.02,119.15,22292185.1
VSH,20/01/2023,123.28,124.96,127.57,113.12,1661260.87
VSH,21/01/2023,122.35,124.38,126.51,121.46,499507408.11
VSH,22/01/2023,128.96,129.13,130.72,128.11,20564425.25
VSH,23/01/2023,127.89,130.7,132.58,127.23,443805219.98
VSH,24/01/2023,133.54,131.11,134.35,122.85,108271182.32
VSH,25/01/2023,133.33,132.56,136.62,125.08,495409903.28
VSH,26/01/2023,129.21,131.25,133.61,128.64,343460128.24
VSH,27/01/2023,123.62,121.56,126.79,120.91,117721490.98
VSH,28/01/2023,124.33,128.66,129.4,124.27,92241716.41
VSH,29/01/2023,132.44,132.8,132.86,129.31,443358501.74
VSH,30/01/2023,135.15,135.18,140.89,129.58,266667585.29
VPS,14/12/2022,135.7,140.12,142.49,132.11,449893888.55
VPS,15/12/2022,143.42,143.47,145.08,132.76,126731812.87
VPS,16/12/2022,152.31,152.36,153.04,144.22,326002891.2
VPS,17/12/2022,148.64,142.96,150.34,142.48,135675714.25
VPS,18/12/2022,141.04,146.69,150.28,139.48,425317901.18
VPS,19/12/2022,144.69,140.29,144.98,131.28,446142484.44
VPS,20/12/2022,141.41,146.61,150.13,139.27,399699210.79
VPS,21/12/2022,137.65,132.54,150.68,132.39,205881765.21
VPS,22/12/2022,137.71,135.9,143.28,130.72,431224514.11
VPS,23/12/2022,137.57,141.21,142.3,135.36,7198821.2
VPS,24/12/2022,130.16,130.95,141.22,128.51,25053703.6
VPS,25/12/2022,127.84,129.76,134.26,126.09,459570818.19
VPS,26/12/2022,120.89,121.59,135.81,119.37,297622597.92
VPS,27/12/2022,113.89,115.08,118.32,113.18,445791181.77
VPS,28/12/2022,115.67,113.97,115.83,108.9,330127456.18
VPS,29/12/2022,119.08,119.8,121.45,117.46,152718068.12
VPS,30/12/2022,120.08,117.23,124.14,115.63,31047334.89
VPS,31/12/2022,128.27,123.03,128.32,115.51,393501028.74
VPS,01/01/2023,124.58,129.06,131.52,119.68,221761816.52
VPS,02/01/2023,124.88,125.14,130.99,117.27,454009977.04
VPS,03/01/2023,131.31,132.46,132.75,130.88,375120030.29
VPS,04/01/2023,138.23,135.17,139.16,131.43,348481540.77
VPS,05/01/2023,140.76,146.47,147.78,135.11,49858650.04
VPS,06/01/2023,144.11,145.89,149.74,132.2,334480659.24
VPS,07/01/2023,137.52,138.28,140.43,137.3,375662645.6
VPS,08/01/2023,138.6,135.0,139.8,134.14,283998572.27
VPS,09/01/2023,134.91,135.55,137.9,133.76,104815379.17
VPS,10/01/2023,140.32,129.91,141.91,129.16,33169817.46
VPS,11/01/2023,138.27,131.59,138.89,130.86,234169677.44
VPS,12/01/2023,132.62,133.48,134.76,131.88,396987970.25
VPS,13/01/2023,128.23,131.07,132.95,127.71,238539402.6
VPS,14/01/2023,123.89,124.8,130.11,123.5,295832118.94
VPS,15/01/2023,121.35,117.85,126.93,116.11,10794418.64
VPS,16/01/2023,113.64,113.59,113.87,113.1,332160817.7
VPS,17/01/2023,114.93,113.1,121.36,113.08,72050432.68
VPS,18/01/2023,112.73,113.88,119.08,112.44,78063422.04
VPS,19/01/2023,113.09,107.03,115.54,105.69,235022565.16
VPS,20/01/2023,120.69,120.72,120.96,120.3,470824996.88
VPS,21/01/2023,119.33,117.99,124.18,115.74,364551217.82
VPS,22/01/2023,121.22,122.76,126.91,118.48,87770767.63
VPS,23/01/2023,120.93,119.01,123.03,116.82,406076712.57
VPS,24/01/2023,121.8,120.28,122.57,120.24,275387171.21
VPS,25/01/2023,122.91,126.07,129.91,115.51,71588970.41
VPS,26/01/2023,120.13,129.17,131.1,119.97,40845906.25
VPS,27/01/2023,121.73,121.75,124.14,113.64,93746049.65
VPS,28/01/2023,115.52,123.5,123.91,115.15,162910981.79
VPS,29/01/2023,119.24,119.77,120.98,117.76,390803966.55
VPS,30/01/2023,112.87,124.26,125.51,112.23,401559828.84
VSC,14/12/2022,111.62,105.71,118.46,105.69,253695730.64
VSC,15/12/2022,116.23,115.88,119.08,112.95,160401174.35
VSC,16/12/2022,115.41,114.64,116.54,112.92,92808039.91
VSC,17/12/2022,122.29,123.3,123.42,119.87,162037906.26
VSC,18/12/2022,120.65,117.28,129.0,116.39,190704024.94
VSC,19/12/2022,124.52,118.95,126.88,116.19,302157111.25
VSC,20/12/2022,126.57,122.58,129.59,117.63,237904385.01
VSC,21/12/2022,132.24,134.08,134.72,125.63,193311187.5
VSC,22/12/2022,131.43,132.69,137.05,128.98,493888998.08
VSC,23/12/2022,127.01,126.35,136.56,123.6,9162948.28
VSC,24/12/2022,122.83,124.08,135.78,120.11,444148638.01
VSC,25/12/2022,123.65,130.26,130.62,121.44,100490714.56
VSC,26/12/2022,117.44,116.41,117.84,115.43,231543339.52
VSC,27/12/2022,117.59,110.4,119.66,109.86,433850124.7
VSC,28/12/2022,117.43,121.15,121.18,116.91,292045098.6
VSC,29/12/2022,119.08,119.8,121.71,118.76,476931748.48
VSC,30/12/2022,113.76,114.72,114.74,113.55,231636554.64
VSC,31/12/2022,119.55,119.38,120.99,112.91,391198516.48
VSC,01/01/2023,123.06,125.89,127.85,118.47,445000862.93
VSC,02/01/2023,124.87,122.73,127.35,116.2,279315806.9
VSC,03/01/2023,124.24,117.28,133.54,116.3,438252990.55
VSC,04/01/2023,124.02,124.97,125.18,122.8,55095527.14
VSC,05/01/2023,124.17,124.85,127.6,123.81,16036351.13
VSC,06/01/2023,126.93,130.42,131.03,123.26,227799617.34
VSC,07/01/2023,129.06,130.18,133.99,124.53,33953780.87
VSC,08/01/2023,133.71,129.84,134.31,123.36,443305722.69
VSC,09/01/2023,129.05,127.94,130.18,126.05,88976888.88
VSC,10/01/2023,132.67,134.31,136.45,127.72,300429186.09
VSC,11/01/2023,132.1,140.22,141.9,127.73,289104247.05
VSC,12/01/2023,140.28,140.69,141.07,139.98,5316915.21
VSC,13/01/2023,145.6,145.73,147.74,135.92,272175543.14
VSC,14/01/2023,152.34,151.67,152.88,151.59,104134126.48
VSC,15/01/2023,145.15,146.17,160.13,142.5,92746318.42
VSC,16/01/2023,153.3,152.02,154.88,143.16,226512225.59
VSC,17/01/2023,151.5,151.4,158.56,146.18,183829622.25
VSC,18/01/2023,142.89,149.36,149.97,142.06,497934134.67
VSC,19/01/2023,144.33,149.38,149.65,134.05,95365030.57
VSC,20/01/2023,146.67,145.12,147.63,144.82,24158889.14
VSC,21/01/2023,143.1,156.79,156.83,141.44,60661239.39
VSC,22/01/2023,133.84,134.06,134.32,133.35,451450204.09
VSC,23/01/2023,132.44,131.93,134.99,131.85,197206759.8
VSC,24/01/2023,136.92,140.33,140.91,134.94,285688377.18
VSC,25/01/2023,139.24,134.79,139.96,131.6,113954466.83
VSC,26/01/2023,138.72,136.14,147.33,130.77,400626956.72
VSC,27/01/2023,139.67,137.34,140.71,132.39,316846140.97
VSC,28/01/2023,145.81,147.33,148.81,142.7,1377690.11
VSC,29/01/2023,150.03,153.17,154.11,141.52,381469006.31
VSC,30/01/2023,144.32,141.23,156.42,139.99,473866403.92
VID,14/12/2022,139.7,146.81,154.16,137.48,50107413.51
VID,15/12/2022,145.24,145.4,146.63,132.46,141785622.73
VID,16/12/2022,149.89,152.28,152.66,143.95,471070119.34
VID,17/12/2022,148.0,145.87,157.92,140.85,342246673.18
VID,18/12/2022,148.89,144.87,155.67,138.79,256130685.53
VID,19/12/2022,148.55,148.13,154.64,146.53,82262923.34
VID,20/12/2022,148.07,144.6,150.74,143.44,448891143.91
VID,21/12/2022,150.0,152.38,157.63,144.4,226325281.67
VID,22/12/2022,150.22,147.44,150.8,142.33,75545295.0
VID,23/12/2022,149.64,155.92,157.38,146.29,398881751.04
VID,24/12/2022,156.0,152.91,157.23,140.85,52705462.22
VID,25/12/2022,152.01,158.85,163.22,149.88,429366769.78
VID,26/12/2022,150.45,159.69,161.12,149.89,476069782.5
VID,27/12/2022,153.56,153.83,154.07,150.55,317966792.01
VID,28/12/2022,156.68,145.3,160.49,144.72,117441005.71
VID,29/12/2022,147.36,150.97,157.88,146.18,314972065.12
VID,30/12/2022,153.76,153.47,157.13,149.1,479713583.96
VID,31/12/2022,157.41,163.87,164.4,152.3,147809579.28
VID,01/01/2023,157.77,155.01,167.41,147.01,34686372.39
VID,02/01/2023,158.94,162.58,166.29,147.43,259411420.83
VID,03/01/2023,164.03,154.55,165.6,154.09,249986809.12
VID,04/01/2023,161.16,167.81,168.16,160.18,401997282.14
VID,05/01/2023,156.75,161.6,164.57,155.62,123879152.29
VID,06/01/2023,160.93,161.29,162.58,153.36,226355339.25
VID,07/01/2023,171.25,171.48,171.76,163.05,363238386.01
VID,08/01/2023,166.22,167.5,167.85,161.5,101073704.82
VID,09/01/2023,164.86,161.27,172.61,154.96,74778169.7
VID,10/01/2023,171.53,171.4,175.58,167.76,412286408.77
VID,11/01/2023,167.17,160.98,168.56,159.95,344889203.92
VID,12/01/2023,157.93,161.73,172.2,156.54,89614470.79
VID,13/01/2023,161.52,157.94,166.29,155.61,340210404.32
VID,14/01/2023,153.29,152.38,155.7,150.25,79828284.51
VID,15/01/2023,149.71,143.92,162.69,143.1,317743470.83
VID,16/01/2023,145.29,146.41,152.15,142.39,152343136.89
VID,17/01/2023,147.88,146.16,149.45,144.71,469518451.87
VID,18/01/2023,153.67,149.35,155.03,140.67,92743608.58
VID,19/01/2023,148.42,145.0,159.19,143.57,103035871.24
VID,20/01/2023,144.52,145.68,146.36,139.18,96137081.94
VID,21/01/2023,146.38,142.87,148.92,138.52,325401480.43
VID,22/01/2023,142.5,141.96,144.54,139.91,294735708.16
VID,23/01/2023,140.91,148.5,151.54,139.14,177731192.39
VID,24/01/2023,149.9,148.81,150.08,148.4,255229245.0
VID,25/01/2023,154.92,151.25,157.35,141.73,485687081.72
VID,26/01/2023,149.79,150.93,165.15,149.02,266633204.5
VID,27/01/2023,153.57,154.31,154.58,150.28,328154805.92
VID,28/01/2023,145.47,144.97,147.09,144.17,350993144.9
VID,29/01/2023,140.0,139.37,140.1,139.2,275757586.83
VID,30/01/2023,140.86,138.35,145.83,135.91,90579827.63
VNS,14/12/2022,137.41,148.36,150.63,134.49,175711547.48
VNS,15/12/2022,133.08,132.5,135.24,129.58,274070490.67
VNS,16/12/2022,140.0,140.14,140.29,137.82,39701991.28
VNS,17/12/2022,138.68,143.4,148.29,135.85,52068355.08
VNS,18/12/2022,137.29,135.75,139.44,132.66,65820113.74
VNS,19/12/2022,139.19,139.39,142.33,137.33,404093241.01
VNS,20/12/2022,134.38,141.06,144.13,132.59,178395866.34
VNS,21/12/2022,137.84,138.77,138.86,126.11,351386866.19
VNS,22/12/2022,132.7,128.6,132.71,128.53,98869260.94
VNS,23/12/2022,127.96,124.08,131.34,123.49,88218895.5
VNS,24/12/2022,122.16,129.82,130.6,119.15,406054883.06
VNS,25/12/2022,125.52,121.05,126.45,116.39,94522673.7
VNS,26/12/2022,123.07,123.92,124.2,118.52,37774274.08
VNS,27/12/2022,123.35,126.92,130.74,122.74,216659526.4
VNS,28/12/2022,129.45,129.22,131.51,117.85,220212149.65
VNS,29/12/2022,136.73,130.48,138.46,130.41,321594694.72
VNS,30/12/2022,139.4,140.88,143.7,138.4,302071437.58
VNS,31/12/2022,134.62,135.42,139.2,132.37,85644352.63
VNS,01/01/2023,138.02,134.83,140.86,133.35,490221561.02
VNS,02/01/2023,135.12,136.9,138.48,133.42,475806123.84
VNS,03/01/2023,139.47,136.18,142.86,132.1,184543117.34
VNS,04/01/2023,138.39,138.59,147.62,137.28,304460540.6
VNS,05/01/2023,133.66,142.57,148.06,129.13,350136384.19
VNS,06/01/2023,128.28,130.83,131.37,128.16,242605386.84
VNS,07/01/2023,130.37,134.04,134.89,126.17,322087788.03
VNS,08/01/2023,128.7,132.01,135.4,128.6,422814864.7
VNS,09/01/2023,128.42,137.51,137.51,126.06,395410368.27
VNS,10/01/2023,130.46,135.49,136.76,120.6,79249442.02
VNS,11/01/2023,130.98,137.9,139.48,128.22,367934581.1
VNS,12/01/2023,137.19,135.99,139.73,129.51,149656700.84
VNS,13/01/2023,139.91,140.12,140.96,136.48,327984133.67
VNS,14/01/2023,136.31,132.67,145.88,130.59,166334600.48
VNS,15/01/2023,135.32,130.97,136.27,128.93,459554060.28
VNS,16/01/2023,134.07,127.72,137.95,127.11,11967667.98
VNS,17/01/2023,142.97,142.38,143.31,140.33,162457200.03
VNS,18/01/2023,138.74,143.22,147.94,133.96,418802484.49
VNS,19/01/2023,132.36,133.51,143.74,131.25,385528950.23
VNS,20/01/2023,127.12,133.29,133.39,124.42,311857887.16
VNS,21/01/2023,120.91,120.93,121.4,118.95,281421502.17
VNS,22/01/2023,115.96,117.61,118.06,115.63,415358804.78
VNS,23/01/2023,111.95,112.62,121.11,109.65,210708233.52
VNS,24/01/2023,107.9,108.13,110.55,104.59,48218738.61
VNS,25/01/2023,107.81,105.82,108.35,101.78,367230685.2
VNS,26/01/2023,112.94,108.46,114.03,104.08,99543190.42
VNS,27/01/2023,114.61,114.62,116.41,109.96,248305041.91
VNS,28/01/2023,111.85,112.77,116.93,111.14,32918587.06
VNS,29/01/2023,113.87,111.77,117.32,109.36,468787857.33
VNS,30/01/2023,113.68,115.26,115.8,108.6,116801352.62
VNM,14/12/2022,112.43,108.39,114.05,108.22,345040157.73
VNM,15/12/2022,113.06,106.71,118.93,105.63,156826077.71
VNM,16/12/2022,110.75,110.18,116.78,106.81,132795204.84
VNM,17/12/2022,106.28,103.36,110.22,103.02,92281860.16
VNM,18/12/2022,110.6,111.38,112.93,102.17,330213897.43
VNM,19/12/2022,112.87,114.14,117.17,105.07,286495732.36
VNM,20/12/2022,115.94,110.45,117.39,108.56,274311612.04
VNM,21/12/2022,122.08,122.48,123.75,120.34,473958056.99
VNM,22/12/2022,116.91,113.75,122.38,113.7,274065721.95
VNM,23/12/2022,117.7,114.26,124.54,110.69,21837757.92
VNM,24/12/2022,120.98,114.09,125.87,113.05,469931369.87
VNM,25/12/2022,126.67,127.85,128.4,124.57,34424917.19
VNM,26/12/2022,122.13,121.93,125.88,118.48,333312059.95
VNM,27/12/2022,121.39,125.34,129.87,117.88,361829396.92
VNM,28/12/2022,121.09,119.97,125.28,115.84,13698662.09
VNM,29/12/2022,113.9,115.04,116.73,112.65,1911968.12
VNM,30/12/2022,116.66,115.79,119.62,113.04,182247495.17
VNM,31/12/2022,121.43,118.62,122.15,118.15,184538623.22
VNM,01/01/2023,120.08,125.23,126.75,116.16,333844711.08
VNM,02/01/2023,119.96,119.97,120.74,118.69,341124162.97
VNM,03/01/2023,128.19,128.14,128.31,126.3,477160154.17
VNM,04/01/2023,126.92,124.3,127.05,122.67,166227216.72
VNM,05/01/2023,118.81,118.11,122.57,118.07,442398750.45
VNM,06/01/2023,113.47,114.01,119.13,110.66,464468294.58
VNM,07/01/2023,115.12,119.28,119.62,110.4,166717221.81
VNM,08/01/2023,121.79,122.92,123.1,110.94,450487033.82
VNM,09/01/2023,116.07,118.92,126.38,115.92,8828661.13
VNM,10/01/2023,111.59,111.3,113.48,109.04,295232472.21
VNM,11/01/2023,114.12,109.83,116.05,106.99,468764575.05
VNM,12/01/2023,115.79,108.75,117.92,106.75,70952557.66
VNM,13/01/2023,123.09,123.09,123.72,121.51,93393025.47
VNM,14/01/2023,128.43,129.22,130.4,126.31,97082420.83
VNM,15/01/2023,129.99,130.98,135.82,122.25,31093682.43
VNM,16/01/2023,122.97,122.33,123.85,122.1,203042347.23
VNM,17/01/2023,116.93,117.76,122.74,115.47,146875808.48
VNM,18/01/2023,114.46,112.53,119.58,111.65,115736993.81
VNM,19/01/2023,114.82,113.29,115.86,110.24,269723741.25
VNM,20/01/2023,111.92,108.82,115.44,107.96,185930578.32
VNM,21/01/2023,110.04,118.81,119.31,104.72,154262565.46
VNM,22/01/2023,110.12,116.07,116.26,107.83,117183015.79
VNM,23/01/2023,106.66,107.59,108.8,102.48,129501183.75
VNM,24/01/2023,100.48,102.51,104.42,99.45,461126978.69
VNM,25/01/2023,102.49,103.76,105.66,101.32,19329402.83
VNM,26/01/2023,103.37,107.58,109.53,98.23,344108656.33
VNM,27/01/2023,102.61,105.88,109.67,101.19,355543728.99
VNM,28/01/2023,97.77,100.38,101.88,96.81,50473304.49
VNM,29/01/2023,97.55,98.34,100.62,95.35,438697140.48
VNM,30/01/2023,99.2,102.42,103.23,95.13,451748405.48
VPH,14/12/2022,104.19,105.23,105.59,92.8,428952322.42
VPH,15/12/2022,100.8,99.14,101.07,96.96,351340466.14
VPH,16/12/2022,95.82,96.69,97.28,95.46,462195432.32
VPH,17/12/2022,92.08,96.19,97.01,91.59,6868414.03
VPH,18/12/2022,90.33,88.94,93.67,87.93,249918409.64
VPH,19/12/2022,92.24,95.47,96.27,91.03,371370410.12
VPH,20/12/2022,92.92,93.22,96.78,85.79,413436626.45
VPH,21/12/2022,97.87,96.06,98.04,95.0,263143900.14
VPH,22/12/2022,101.07,103.13,103.59,99.91,134355551.71
VPH,23/12/2022,100.73,101.3,105.03,97.09,365886971.8
VPH,24/12/2022,99.41,102.06,102.2,94.65,338005681.67
VPH,25/12/2022,99.16,104.72,104.85,93.9,406730477.52
VPH,26/12/2022,103.21,101.16,106.09,100.9,369152774.23
VPH,27/12/2022,101.43,108.06,110.39,99.47,16365910.77
VPH,28/12/2022,100.3,97.08,105.47,94.91,217800645.85
VPH,29/12/2022,98.2,98.53,102.42,93.61,96017609.72
VPH,30/12/2022,97.6,99.42,102.56,94.58,491991442.1
VPH,31/12/2022,101.18,91.47,103.89,91.07,173132719.72
VPH,01/01/2023,104.26,104.84,105.53,103.08,365441060.0
VPH,02/01/2023,105.1,105.0,110.4,103.65,252548114.71
VPH,03/01/2023,104.99,107.97,108.92,104.11,262590387.1
VPH,04/01/2023,111.31,110.12,111.75,97.7,7600579.74
VPH,05/01/2023,108.15,109.34,112.69,105.23,305899232.21
VPH,06/01/2023,102.47,111.45,113.85,101.34,153944896.07
VPH,07/01/2023,99.61,97.71,105.74,96.05,402292328.43
VPH,08/01/2023,103.92,102.58,104.31,101.93,156474340.44
VPH,09/01/2023,106.33,108.03,109.22,101.16,361641442.83
VPH,10/01/2023,104.51,99.25,105.78,99.06,453484079.73
VPH,11/01/2023,103.66,103.57,105.05,101.29,471212027.91
VPH,12/01/2023,108.68,109.24,110.8,100.55,203571571.69
VPH,13/01/2023,109.78,103.72,110.14,103.55,479638013.25
VPH,14/01/2023,114.78,114.78,115.79,114.17,443119948.05
VPH,15/01/2023,115.4,114.66,121.16,111.66,73822430.32
VPH,16/01/2023,112.96,108.88,114.81,108.34,158432995.83
VPH,17/01/2023,110.72,110.13,111.19,109.01,59442835.64
VPH,18/01/2023,108.01,103.08,116.13,102.97,494865559.07
VPH,19/01/2023,107.48,106.33,111.56,102.67,243856593.84
VPH,20/01/2023,105.61,104.58,107.87,103.16,292950045.7
VPH,21/01/2023,103.39,102.39,105.9,99.79,341615969.76
VPH,22/01/2023,100.04,103.95,110.61,97.88,479187101.53
VPH,23/01/2023,100.0,99.01,103.64,94.15,197612103.46
VPH,24/01/2023,100.09,100.43,100.62,99.93,366317421.48
VPH,25/01/2023,105.04,96.13,105.29,93.75,372653332.24
VPH,26/01/2023,108.07,102.68,111.91,97.95,133748197.65
VPH,27/01/2023,106.22,108.27,114.77,106.16,418119150.82
VPH,28/01/2023,107.85,107.75,109.95,107.25,285962533.75
VPH,29/01/2023,105.2,107.64,114.67,103.39,357027530.52
VPH,30/01/2023,105.04,105.68,108.08,101.18,177545616.45
VPB,14/12/2022,102.25,99.89,108.58,99.52,261401219.8
VPB,15/12/2022,104.06,99.3,107.36,95.46,202617255.23
VPB,16/12/2022,101.39,100.37,103.81,99.07,113285565.74
VPB,17/12/2022,106.28,94.68,106.51,94.39,497392362.78
VPB,18/12/2022,109.36,107.3,112.18,99.08,326900549.1
VPB,19/12/2022,110.96,105.55,115.77,104.29,301554681.08
VPB,20/12/2022,107.51,108.66,115.96,103.4,209862872.77
VPB,21/12/2022,107.08,105.98,107.37,105.32,235964943.72
VPB,22/12/2022,107.87,106.7,108.36,106.17,318746458.68
VPB,23/12/2022,111.89,114.42,114.95,101.56,108065989.71
VPB,24/12/2022,104.94,105.58,109.3,104.07,331652850.24
VPB,25/12/2022,107.11,107.65,109.7,101.4,326262379.52
VPB,26/12/2022,107.43,111.96,113.62,106.87,229598974.96
VPB,27/12/2022,103.58,102.06,111.53,101.57,252673100.02
VPB,28/12/2022,104.83,109.02,109.95,100.97,82047592.58
VPB,29/12/2022,100.05,104.58,108.95,99.56,421061335.56
VPB,30/12/2022,99.76,95.1,105.58,93.31,472501623.34
VPB,31/12/2022,100.35,102.75,106.42,95.04,148949346.99
VPB,01/01/2023,102.42,100.75,102.55,96.96,150269946.45
VPB,02/01/2023,107.82,106.49,109.45,97.55,207009163.22
VPB,03/01/2023,105.28,106.57,107.04,104.57,334176177.72
VPB,04/01/2023,104.01,99.17,104.22,97.95,77966255.38
VPB,05/01/2023,108.03,108.5,109.94,97.4,130298311.33
VPB,06/01/2023,111.58,115.41,115.49,110.21,263125840.84
VPB,07/01/2023,110.52,105.52,112.02,104.86,230798205.59
VPB,08/01/2023,111.27,112.11,114.85,110.7,150830568.03
VPB,09/01/2023,107.33,106.21,110.0,103.86,275185070.3
VPB,10/01/2023,103.01,100.27,108.76,100.12,255490022.94
VPB,11/01/2023,106.44,104.86,109.49,99.78,28751541.83
VPB,12/01/2023,101.37,102.5,106.98,99.95,492546792.41
VPB,13/01/2023,99.95,102.11,104.95,98.73,296931579.95
VPB,14/01/2023,104.68,106.12,106.21,101.07,353878597.3
VPB,15/01/2023,106.23,105.99,107.25,105.55,287225659.04
VPB,16/01/2023,101.67,101.15,102.34,99.96,324391061.0
VPB,17/01/2023,99.51,97.92,100.68,97.86,261695774.91
VPB,18/01/2023,103.67,98.25,104.84,96.06,132748197.25
VPB,19/01/2023,105.49,107.17,107.83,105.14,173435644.49
VPB,20/01/2023,99.14,99.03,99.55,98.76,193743422.89
VPB,21/01/2023,95.09,101.03,102.7,94.8,494184484.8
VPB,22/01/2023,96.04,98.02,99.94,95.35,323750251.29
