ticker,Time,Open,High,Low,Close,Volume
ABI,2022-11-18,32000.0,33800.0,29100.0,31100.0,4079
ABI,2022-11-21,32000.0,35000.0,32000.0,32400.0,1510
ABI,2022-11-22,33500.0,33500.0,32000.0,32400.0,26587
ABI,2022-11-23,32400.0,34900.0,31900.0,32500.0,28300
ABI,2022-11-24,32500.0,33800.0,32000.0,32100.0,5300
ABI,2022-11-25,34000.0,34000.0,31500.0,32100.0,7568
ABI,2022-11-28,33000.0,33800.0,31700.0,32100.0,4710
ABI,2022-11-29,33500.0,33500.0,32000.0,33000.0,14817
ABI,2022-11-30,32100.0,37500.0,32100.0,35300.0,19986
ABI,2022-12-01,36700.0,36700.0,34000.0,35100.0,2789
ABI,2022-12-02,37000.0,37000.0,36000.0,36100.0,700
ABI,2022-12-05,39800.0,39800.0,34900.0,35400.0,7429
ABI,2022-12-06,36000.0,36000.0,34000.0,35500.0,11300
ABI,2022-12-07,33700.0,35000.0,33700.0,34800.0,2200
ABI,2022-12-08,34500.0,35000.0,33600.0,34100.0,8009
ABI,2022-12-09,34100.0,34100.0,33500.0,33600.0,12470
ABI,2022-12-12,33100.0,37000.0,33100.0,33800.0,6300
ABI,2022-12-13,32500.0,36000.0,32500.0,34300.0,213
ABS,2022-11-02,8350.0,8400.0,8200.0,8280.0,104840
ABS,2022-11-03,8100.0,8350.0,8100.0,8150.0,161812
ABS,2022-11-04,8140.0,8500.0,7590.0,8500.0,342100
ABS,2022-11-07,8550.0,8600.0,8000.0,8000.0,217110
ABS,2022-11-08,7900.0,8150.0,7800.0,8120.0,359410
ABS,2022-11-09,7750.0,8160.0,7700.0,7950.0,181200
ABS,2022-11-10,7900.0,7900.0,7400.0,7400.0,288702
ABS,2022-11-11,7480.0,7780.0,6890.0,6890.0,378300
ABS,2022-11-14,6410.0,7370.0,6410.0,6410.0,380900
ABS,2022-11-15,5970.0,5970.0,5970.0,5970.0,118961
ABS,2022-11-16,5560.0,6100.0,5560.0,6100.0,8589160
ABS,2022-11-17,5700.0,6250.0,5680.0,6150.0,4246679
ABS,2022-11-18,6200.0,6300.0,5720.0,5720.0,3487703
ABS,2022-11-21,5720.0,6000.0,5650.0,5740.0,2371070
ABS,2022-11-22,5750.0,6100.0,5730.0,5950.0,2712898
ABS,2022-11-23,5720.0,5970.0,5540.0,5540.0,1919266
ABS,2022-11-24,5320.0,5460.0,5160.0,5160.0,3176614
ABS,2022-11-25,5200.0,5400.0,5200.0,5400.0,1158921
ABS,2022-11-28,5580.0,5770.0,5540.0,5770.0,2661476
ABS,2022-11-29,6000.0,6060.0,5600.0,5970.0,2590248
ABS,2022-11-30,6070.0,6350.0,5900.0,6260.0,2398037
ABS,2022-12-01,6390.0,6690.0,6360.0,6680.0,4298730
ABS,2022-12-02,6680.0,6830.0,6300.0,6830.0,2206808
ABS,2022-12-05,7130.0,7130.0,6660.0,6680.0,1906027
ABS,2022-12-06,6680.0,7140.0,6300.0,6680.0,4336948
ABS,2022-12-07,6700.0,6800.0,6360.0,6360.0,1486106
ABS,2022-12-08,6440.0,6670.0,6350.0,6400.0,1346216
ABS,2022-12-09,6500.0,6540.0,6300.0,6380.0,758152
ABS,2022-12-12,6370.0,6790.0,6370.0,6430.0,1396121
ABS,2022-12-13,6440.0,6600.0,5980.0,6200.0,1292625
ABT,2022-11-02,35900.0,35900.0,35900.0,35900.0,200
ABT,2022-11-03,33600.0,33600.0,33600.0,33600.0,100
ABT,2022-11-04,34800.0,35900.0,34800.0,35750.0,608
ABT,2022-11-07,35750.0,35800.0,35750.0,35750.0,1403
ABT,2022-11-08,35750.0,35750.0,35750.0,35750.0,0
ABT,2022-11-09,35700.0,35700.0,35700.0,35700.0,192
ABT,2022-11-10,35700.0,35700.0,35700.0,35700.0,0
ABT,2022-11-11,35700.0,35700.0,35700.0,35700.0,0
ABT,2022-11-14,35700.0,35700.0,35700.0,35700.0,0
ABT,2022-11-15,33350.0,33350.0,33350.0,33350.0,107
ABT,2022-11-16,31050.0,33300.0,31050.0,33000.0,2081
ABT,2022-11-17,33000.0,33000.0,33000.0,33000.0,0
ABT,2022-11-18,33000.0,33000.0,33000.0,33000.0,0
ABT,2022-11-21,33000.0,33000.0,33000.0,33000.0,3
ABT,2022-11-22,30700.0,30700.0,30700.0,30700.0,290
ABT,2022-11-23,30650.0,30650.0,30600.0,30650.0,506
ABT,2022-11-24,30600.0,30600.0,30600.0,30600.0,300
ABT,2022-11-25,30600.0,30600.0,30600.0,30600.0,70
ABT,2022-11-28,32600.0,32600.0,32600.0,32600.0,200
ABT,2022-11-29,32600.0,32600.0,32600.0,32600.0,0
ABT,2022-11-30,32650.0,32650.0,32650.0,32650.0,100
ABT,2022-12-01,32700.0,32700.0,32700.0,32700.0,600
ABT,2022-12-02,32650.0,34000.0,30450.0,34000.0,3700
ABT,2022-12-05,34050.0,34050.0,34050.0,34050.0,107
ABT,2022-12-06,36350.0,36400.0,33950.0,36350.0,870
ABT,2022-12-07,36350.0,36350.0,36350.0,36350.0,0
ABT,2022-12-08,36350.0,37450.0,36350.0,37450.0,400
ABT,2022-12-09,37450.0,37450.0,37450.0,37450.0,0
ABT,2022-12-12,37700.0,37700.0,34850.0,34850.0,210
ABT,2022-12-13,34850.0,34850.0,34850.0,34850.0,0
ACB,2022-11-02,22400.0,22450.0,21800.0,21800.0,3540680
ACB,2022-11-03,21500.0,22000.0,21350.0,21350.0,3281353
ACB,2022-11-04,21350.0,21400.0,19950.0,20150.0,12618670
ACB,2022-11-07,20900.0,21000.0,20200.0,20650.0,4911998
ACB,2022-11-08,20600.0,21750.0,20150.0,21300.0,4069171
ACB,2022-11-09,21400.0,21700.0,20700.0,20750.0,3280774
ACB,2022-11-10,20650.0,20900.0,19500.0,20000.0,5466448
ACB,2022-11-11,20700.0,21200.0,20450.0,20800.0,4327549
ACB,2022-11-14,20500.0,20700.0,19950.0,20300.0,5259075
ACB,2022-11-15,20250.0,20450.0,19100.0,19100.0,6566069
ACB,2022-11-16,18900.0,20400.0,17900.0,20400.0,7401581
ACB,2022-11-17,20800.0,21350.0,20800.0,21050.0,4307090
ACB,2022-11-18,20800.0,21450.0,20600.0,21150.0,3539064
ACB,2022-11-21,21200.0,21200.0,20600.0,20600.0,2280525
ACB,2022-11-22,20400.0,21350.0,20350.0,20350.0,4429308
ACB,2022-11-23,20400.0,20950.0,20350.0,20650.0,2553956
ACB,2022-11-24,20600.0,21200.0,20400.0,21000.0,2308018
ACB,2022-11-25,21500.0,21500.0,21050.0,21500.0,2832003
ACB,2022-11-28,21600.0,22250.0,21550.0,22250.0,5245203
ACB,2022-11-29,22250.0,22250.0,21700.0,22150.0,3945669
ACB,2022-11-30,22250.0,22450.0,21800.0,22100.0,4121813
ACB,2022-12-01,22300.0,22850.0,22000.0,22500.0,6816917
ACB,2022-12-02,22500.0,23500.0,22150.0,23500.0,4796603
ACB,2022-12-05,23550.0,24000.0,23200.0,23600.0,4719103
ACB,2022-12-06,23600.0,23750.0,22300.0,22300.0,5161772
ACB,2022-12-07,22500.0,22500.0,21750.0,22300.0,3297157
ACB,2022-12-08,22450.0,23800.0,22100.0,22650.0,4799496
ACB,2022-12-09,22750.0,23200.0,22450.0,23050.0,3322163
ACB,2022-12-12,23050.0,23300.0,22500.0,22500.0,3184172
ACB,2022-12-13,22400.0,23050.0,22250.0,23050.0,2695070
ACC,2022-11-02,14800.0,14900.0,14300.0,14350.0,47422
ACC,2022-11-03,14350.0,14500.0,14050.0,14350.0,8423
ACC,2022-11-04,14350.0,14550.0,13800.0,14350.0,50300
ACC,2022-11-07,14600.0,14600.0,13350.0,13350.0,82520
ACC,2022-11-08,12450.0,13800.0,12450.0,13800.0,160000
ACC,2022-11-09,13700.0,13950.0,12900.0,13750.0,63975
ACC,2022-11-10,12850.0,13400.0,12800.0,12800.0,54132
ACC,2022-11-11,13200.0,13200.0,11950.0,12700.0,169850
ACC,2022-11-14,11850.0,12650.0,11850.0,11900.0,157210
ACC,2022-11-15,11900.0,12100.0,11100.0,11100.0,44796
ACC,2022-11-16,10800.0,11850.0,10350.0,11850.0,385570
ACC,2022-11-17,12400.0,12400.0,11050.0,11600.0,304000
ACC,2022-11-18,11650.0,11850.0,10800.0,11600.0,228370
ACC,2022-11-21,10900.0,11400.0,10800.0,10800.0,184700
ACC,2022-11-22,10500.0,11100.0,10100.0,10850.0,74061
ACC,2022-11-23,10850.0,10950.0,10200.0,10750.0,133937
ACC,2022-11-24,10200.0,10750.0,10150.0,10500.0,29600
ACC,2022-11-25,10800.0,10800.0,10400.0,10400.0,44200
ACC,2022-11-28,10800.0,10800.0,10350.0,10700.0,83210
ACC,2022-11-29,11150.0,11150.0,10700.0,11000.0,53483
ACC,2022-11-30,11200.0,11200.0,10700.0,11000.0,60310
ACC,2022-12-01,11100.0,11750.0,11100.0,11650.0,217282
ACC,2022-12-02,11750.0,12000.0,11550.0,12000.0,55500
ACC,2022-12-05,12250.0,12250.0,11200.0,11200.0,116106
ACC,2022-12-06,11200.0,11200.0,10550.0,10850.0,97614
ACC,2022-12-07,10550.0,10850.0,10300.0,10850.0,59045
ACC,2022-12-08,11100.0,11200.0,10800.0,11000.0,31415
ACC,2022-12-09,11000.0,11000.0,10550.0,10950.0,23732
ACC,2022-12-12,11200.0,11200.0,10900.0,11100.0,33900
ACC,2022-12-13,11250.0,11250.0,10800.0,11000.0,6500
ACE,2022-11-02,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-11-03,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-11-04,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-11-07,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-11-08,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-11-09,35000.0,37000.0,35000.0,36000.0,200
ACE,2022-11-10,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-11,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-14,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-15,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-16,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-17,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-18,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-21,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-22,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-23,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-24,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-25,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-28,36000.0,36000.0,36000.0,36000.0,0
ACE,2022-11-29,37000.0,37000.0,37000.0,37000.0,900
ACE,2022-11-30,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-12-01,37000.0,37000.0,37000.0,37000.0,900
ACE,2022-12-02,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-12-05,37000.0,37000.0,37000.0,37000.0,600
ACE,2022-12-06,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-12-07,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-12-08,37000.0,37000.0,37000.0,37000.0,0
ACE,2022-12-09,41000.0,41000.0,41000.0,41000.0,100
ACE,2022-12-12,41000.0,41000.0,41000.0,41000.0,0
ACE,2022-12-13,41000.0,41000.0,41000.0,41000.0,0
ACL,2022-11-02,11800.0,12100.0,11800.0,11900.0,60400
ACL,2022-11-03,11600.0,11850.0,11600.0,11600.0,61717
ACL,2022-11-04,11800.0,11800.0,10950.0,11500.0,79749
ACL,2022-11-07,11350.0,11350.0,10900.0,10950.0,94400
ACL,2022-11-08,10600.0,10950.0,10200.0,10800.0,136891
ACL,2022-11-09,10800.0,11100.0,10800.0,10900.0,78568
ACL,2022-11-10,10900.0,10900.0,10150.0,10150.0,78817
ACL,2022-11-11,10300.0,10500.0,9820.0,9980.0,61411
ACL,2022-11-14,9950.0,9950.0,9290.0,9290.0,59408
ACL,2022-11-15,9000.0,9380.0,8640.0,8640.0,112100
ACL,2022-11-16,8040.0,9190.0,8040.0,9190.0,139399
ACL,2022-11-17,9310.0,9400.0,9190.0,9190.0,48901
ACL,2022-11-18,9000.0,9830.0,9000.0,9830.0,130900
ACL,2022-11-21,10200.0,10500.0,9950.0,10450.0,122611
ACL,2022-11-22,10600.0,10800.0,9800.0,10350.0,90181
ACL,2022-11-23,10400.0,10450.0,9910.0,9910.0,48233
ACL,2022-11-24,9400.0,9990.0,9400.0,9900.0,40206
ACL,2022-11-25,10400.0,10400.0,9900.0,10150.0,65251
ACL,2022-11-28,10450.0,10850.0,10000.0,10850.0,142443
ACL,2022-11-29,11200.0,11400.0,10700.0,11300.0,61594
ACL,2022-11-30,11850.0,11850.0,11200.0,11400.0,57000
ACL,2022-12-01,11600.0,11950.0,11300.0,11700.0,152176
ACL,2022-12-02,11700.0,11800.0,11100.0,11800.0,61860
ACL,2022-12-05,11800.0,12200.0,11700.0,11950.0,230416
ACL,2022-12-06,11900.0,12750.0,11500.0,12750.0,384312
ACL,2022-12-07,12600.0,12600.0,11900.0,11900.0,203032
ACL,2022-12-08,12000.0,12300.0,11550.0,11550.0,179737
ACL,2022-12-09,11800.0,11800.0,11300.0,11400.0,148312
ACL,2022-12-12,11700.0,12150.0,11400.0,12150.0,245670
ACL,2022-12-13,11850.0,12600.0,11800.0,12150.0,94843
ACM,2022-11-02,800.0,800.0,800.0,800.0,0
ACM,2022-11-03,800.0,800.0,800.0,800.0,0
ACM,2022-11-04,800.0,800.0,700.0,700.0,790390
ACM,2022-11-07,700.0,700.0,700.0,700.0,0
ACM,2022-11-08,700.0,700.0,700.0,700.0,0
ACM,2022-11-09,700.0,700.0,700.0,700.0,0
ACM,2022-11-10,700.0,700.0,700.0,700.0,0
ACM,2022-11-11,700.0,700.0,600.0,600.0,900620
ACM,2022-11-14,600.0,600.0,600.0,600.0,0
ACM,2022-11-15,600.0,600.0,600.0,600.0,0
ACM,2022-11-16,600.0,600.0,600.0,600.0,0
ACM,2022-11-17,600.0,600.0,600.0,600.0,0
ACM,2022-11-18,600.0,700.0,600.0,600.0,602352
ACM,2022-11-21,600.0,600.0,600.0,600.0,0
ACM,2022-11-22,600.0,600.0,600.0,600.0,0
ACM,2022-11-23,600.0,600.0,600.0,600.0,0
ACM,2022-11-24,600.0,600.0,600.0,600.0,0
ACM,2022-11-25,600.0,700.0,600.0,700.0,975494
ACM,2022-11-28,700.0,700.0,700.0,700.0,0
ACM,2022-11-29,700.0,700.0,700.0,700.0,0
ACM,2022-11-30,700.0,700.0,700.0,700.0,0
ACM,2022-12-01,700.0,700.0,700.0,700.0,0
ACM,2022-12-02,800.0,800.0,700.0,800.0,1165460
ACM,2022-12-05,800.0,800.0,800.0,800.0,0
ACM,2022-12-06,800.0,800.0,800.0,800.0,0
ACM,2022-12-07,800.0,800.0,800.0,800.0,0
ACM,2022-12-08,800.0,800.0,800.0,800.0,0
ACM,2022-12-09,900.0,900.0,800.0,900.0,1357086
ACM,2022-12-12,900.0,900.0,900.0,900.0,0
ACM,2022-12-13,900.0,900.0,900.0,900.0,0
ACV,2022-11-02,74000.0,74000.0,72600.0,73800.0,29661
ACV,2022-11-03,74400.0,74400.0,73900.0,74000.0,27011
ACV,2022-11-04,74000.0,74000.0,72200.0,72800.0,66914
ACV,2022-11-07,73000.0,74600.0,72800.0,73300.0,14511
ACV,2022-11-08,73700.0,74000.0,73000.0,73600.0,31068
ACV,2022-11-09,74000.0,74500.0,73100.0,73900.0,48512
ACV,2022-11-10,73000.0,74000.0,72500.0,73400.0,71415
ACV,2022-11-11,73400.0,77000.0,73400.0,75500.0,93624
ACV,2022-11-14,78800.0,79000.0,75600.0,76300.0,79816
ACV,2022-11-15,76200.0,77000.0,73100.0,74700.0,92244
ACV,2022-11-16,72500.0,79000.0,72000.0,73900.0,60325
ACV,2022-11-17,77700.0,78000.0,76000.0,76400.0,20564
ACV,2022-11-18,76000.0,77400.0,76000.0,76900.0,63394
ACV,2022-11-21,77100.0,78000.0,77100.0,77800.0,15408
ACV,2022-11-22,77000.0,78000.0,77000.0,77800.0,22406
ACV,2022-11-23,77800.0,79300.0,77800.0,78700.0,24350
ACV,2022-11-24,79000.0,83000.0,79000.0,80700.0,81971
ACV,2022-11-25,81000.0,83000.0,81000.0,81900.0,17447
ACV,2022-11-28,83000.0,85000.0,78300.0,81800.0,6401
ACV,2022-11-29,81800.0,83400.0,81800.0,82800.0,26012
ACV,2022-11-30,82500.0,84500.0,82500.0,83300.0,30846
ACV,2022-12-01,83800.0,86500.0,83800.0,85400.0,72046
ACV,2022-12-02,86000.0,87000.0,84100.0,85300.0,28963
ACV,2022-12-05,85000.0,85300.0,84500.0,85000.0,69360
